delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,polygon.started,key_resp.started,fixation.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.7,1000,exp,21,7,259,5,1072.1946184001863,,1072.1871960000135,1072.1946184001863,1073.195833900012,1073.195833900012,1073.195833900012,1073.7206444002222,space,0.520732400007546,None,1073.721421000082,1074.4304880668099,1074.763404500205,1074.7317755999975,1074.731824300019,1074.763404500205,1074.763404500205,1074.763404500205,1075.9047477000859,400,1,[1.1706439000554383],[1.170658800052479],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,21,8,260,8,1075.9154169000685,,1075.9065096999984,1075.9154169000685,1076.917913600104,1076.917913600104,1076.917913600104,1077.589184800163,space,0.654680399922654,None,1077.5899804001674,1078.3013092668882,1078.6342741001863,1078.60387240001,1078.6039183000103,1078.6342741001863,1078.6342741001863,1078.6342741001863,1080.9789436000865,400,1,[2.3722610000986606],[2.372279000002891],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,21,9,261,0,1081.0034151000436,,1080.981222400209,1081.0034151000436,1081.98884980008,1081.98884980008,1082.006129000103,1082.4283957001753,space,0.4240205001551658,None,1082.4291495000944,1082.5394498666903,1082.8893135001417,1082.8492074001115,1082.8492579001468,1082.8893135001417,1082.8893135001417,1082.8893135001417,1084.2329615000635,100,1,[1.380533599993214],[1.3805549000389874],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,21,10,262,9,1084.2570586001966,,1084.2351755001582,1084.2570586001966,1085.2426510001533,1085.2426510001533,1085.2589982000645,1085.6834004002158,space,0.4346588999032974,None,1085.6841744000558,1085.7929189666795,1086.1438625000883,1086.1025737000164,1086.1026258000638,1086.1438625000883,1086.1438625000883,1086.1438625000883,1087.2329011000693,100,1,[1.1277970999944955],[1.1278091000858694],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,21,11,263,10,1087.2449981002137,,1087.2340520001017,1087.2449981002137,1088.2455943000969,1088.2455943000969,1088.2455943000969,1088.6184468001593,space,0.36883479985408485,None,1088.6191442001145,1089.0297037668681,1089.3626655000262,1089.334358900087,1089.3344031001907,1089.3626655000262,1089.3626655000262,1089.3626655000262,1091.404809600208,100,1,[2.068423300050199],[2.0684366000350565],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,22,0,264,1,1091.4153593000956,,1091.4064216001425,1091.4153593000956,1092.4170796000399,1092.4170796000399,1092.4170796000399,1092.7054031000007,space,0.2747492000926286,None,1092.7059712000191,1093.1176404667242,1093.4504732000642,1093.4198274000082,1093.4198597001377,1093.4504732000642,1093.4504732000642,1093.4504732000642,1094.6798928000499,400,1,[1.2576575002167374],[1.257678500143811],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,22,1,265,4,1094.7021079000551,,1094.6826484000776,1094.7021079000551,1095.6872058000881,1095.6872058000881,1095.7040118000004,1096.175630000187,space,0.48526369989849627,None,1096.1762805001345,1096.587915966815,1096.9209714001045,1096.8887320000213,1096.8887717002071,1096.9209714001045,1096.9209714001045,1096.9209714001045,1098.4175123001914,400,1,[1.526079600211233],[1.526104100048542],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,22,2,266,11,1098.4391499001067,,1098.4213212002069,1098.4391499001067,1099.425150200026,1099.425150200026,1099.4410581002012,1099.7956714001484,space,0.3579996000044048,None,1099.796238000039,1100.5093597667912,1100.8416216000915,1100.8115295001771,1100.8115525001194,1100.8416216000915,1100.8416216000915,1100.8416216000915,1102.3864234001376,400,1,[1.5729129000101238],[1.572930800030008],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,22,3,267,10,1102.410352300154,,1102.3885759001132,1102.410352300154,1103.4125001002103,1103.4125001002103,1103.4125001002103,1103.8867578001227,space,0.44261490018106997,None,1103.8878773001488,1104.2964979666906,1104.6292484002188,1104.5984570002183,1104.598504499998,1104.6292484002188,1104.6292484002188,1104.6292484002188,1106.9391375000123,400,1,[2.3383913999423385],[2.338406699942425],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,22,4,268,7,1106.9493599000853,,1106.9405997002032,1106.9493599000853,1107.950577400159,1107.950577400159,1107.950577400159,1108.3421548001934,space,0.3799137999303639,None,1108.3430767001119,1108.751319266685,1109.0841335000005,1109.0573782001156,1109.0574227001052,1109.0841335000005,1109.0841335000005,1109.0841335000005,1110.9614881000016,400,1,[1.901310499990359],[1.901328100124374],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,22,5,269,9,1110.9865626001265,,1110.9636890999973,1110.9865626001265,1111.971639299998,1111.971639299998,1111.9881486000959,1112.4794726001564,space,0.4772560999263078,None,1112.480545700062,1112.5888386667395,1112.9387774001807,1112.8972534001805,1112.8973077000119,1112.9387774001807,1112.9387774001807,1112.9387774001807,1114.4145177002065,100,1,[1.5145390001125634],[1.5145556000061333],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,22,6,270,8,1114.424149800092,,1114.4166660001501,1114.424149800092,1115.4255343000405,1115.4255343000405,1115.4255343000405,1115.8311684001237,space,0.401360800024122,None,1115.8318497000728,1116.5433076667289,1116.87629080005,1116.8438586001284,1116.8439027999993,1116.87629080005,1116.87629080005,1116.87629080005,1118.1002032000106,400,1,[1.2538459000643343],[1.253858800046146],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,22,7,271,5,1118.1115295002237,,1118.1018009001855,1118.1115295002237,1119.1128659001552,1119.1128659001552,1119.1128659001552,1119.5369594001677,space,0.4135181999299675,None,1119.5378369002137,1120.247272066834,1120.5798985001165,1120.5555324000306,1120.5555660000537,1120.5798985001165,1120.5798985001165,1120.5798985001165,1121.9913556000683,400,1,[1.4332910000812262],[1.4333111001178622],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,22,8,272,3,1122.015159800183,,1121.9932260001078,1122.015159800183,1123.0001971002202,1123.0001971002202,1123.0167121000122,1123.3417385001667,space,0.33320989995263517,None,1123.3429062000941,1123.4510151667675,1123.7835978001822,1123.7559700000565,1123.7560223001055,1123.7835978001822,1123.7835978001822,1123.7835978001822,1124.9924684001599,100,1,[1.2336047999560833],[1.2336214000824839],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,22,9,273,2,1125.0182314000558,,1124.9948706000578,1125.0182314000558,1126.0037148001138,1126.0037148001138,1126.0202281000093,1126.4266665000468,space,0.41928069991990924,None,1126.4273921002168,1127.1382269666685,1127.488579900004,1127.44655220001,1127.4465998001397,1127.488579900004,1127.488579900004,1127.488579900004,1128.7656269001309,400,1,[1.3159106001257896],[1.3159424001350999],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,22,10,274,0,1128.7892178001348,,1128.7677388000302,1128.7892178001348,1129.7741984000895,1129.7741984000895,1129.7909729999956,1130.2323349001817,space,0.455904999980703,None,1130.2331073000096,1130.3416802667236,1130.674431100022,1130.6466675000265,1130.6467160000466,1130.674431100022,1130.674431100022,1130.674431100022,1132.548269300023,100,1,[1.899240800179541],[1.899249800015241],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,22,11,275,6,1132.5609520000871,,1132.5491549000144,1132.5609520000871,1133.5620127001312,1133.5620127001312,1133.5620127001312,1133.868081400171,space,0.2957250999752432,None,1133.8690790000837,1133.9787828666779,1134.3119991000276,1134.2838266000617,1134.2838713000529,1134.3119991000276,1134.3119991000276,1134.3119991000276,1135.8880199000705,100,1,[1.6014686999842525],[1.6014851999934763],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,23,0,276,3,1135.8980718001258,,1135.8898032000288,1135.8980718001258,1136.8988240000326,1136.8988240000326,1136.8988240000326,1137.2927368001547,space,0.3908748000394553,None,1137.2939948001876,1137.3994275667394,1137.749313000124,1137.7078367001377,1137.7079030000605,1137.749313000124,1137.749313000124,1137.749313000124,1138.8959949000273,100,1,[1.1849555000662804],[1.1849808001425117],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,23,1,277,9,1138.9169225001242,,1138.8990300002042,1138.9169225001242,1139.9020343001466,1139.9020343001466,1139.9191005001776,1140.2426531000528,space,0.3310593001078814,None,1140.2435386001598,1140.3531011667258,1140.703057500068,1140.6624788001645,1140.662522900151,1140.703057500068,1140.703057500068,1140.703057500068,1141.8129783000331,100,1,[1.147685799980536],[1.1477037000004202],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,23,2,278,8,1141.8369401001837,,1141.8151297001168,1141.8369401001837,1142.8218494001776,1142.8218494001776,1142.8386709000915,1143.1782533000223,space,0.33958889986388385,None,1143.1795237001497,1143.8897690668857,1144.2225663000718,1144.1933601000346,1144.1934254001826,1144.2225663000718,1144.2225663000718,1144.2225663000718,1145.483076600125,400,1,[1.2868716998491436],[1.2868935998994857],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,23,3,279,7,1145.5076634001452,,1145.4853519001044,1145.5076634001452,1146.5085029001348,1146.5085029001348,1146.5261125999968,1146.8857649001293,space,0.36619729991070926,None,1146.8869016000535,1147.2935261668792,1147.6264194000978,1147.5973265001085,1147.5973785000388,1147.6264194000978,1147.6264194000978,1147.6264194000978,1149.5045039001852,400,1,[1.9043354999739677],[1.9043533999938518],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,23,4,280,10,1149.5284183002077,,1149.5067369001918,1149.5284183002077,1150.5137025001459,1150.5137025001459,1150.5303914002143,1150.8680594000034,space,0.33888550009578466,None,1150.868579900125,1151.281181166709,1151.614139100071,1151.5852014000993,1151.5852426001802,1151.614139100071,1151.614139100071,1151.614139100071,1152.8413179002237,100,1,[1.2536053000949323],[1.2536232999991626],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,23,5,281,4,1152.865484900074,,1152.843718700111,1152.865484900074,1153.8665057001635,1153.8665057001635,1153.8842970000114,1154.2266210000962,space,0.3471109000965953,None,1154.2276637000032,1154.6349730666882,1154.9678357001394,1154.9359144000337,1154.9359599000309,1154.9678357001394,1154.9678357001394,1154.9678357001394,1156.1782142000739,100,1,[1.2395197998266667],[1.2395376998465508],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,23,6,282,2,1156.2024330000859,,1156.1803596999962,1156.2024330000859,1157.1876057002228,1157.1876057002228,1157.204336100025,1157.560478700092,space,0.36219089990481734,None,1157.5611816002056,1158.2721122666883,1158.6053439001553,1158.5734557001851,1158.5735039000865,1158.6053439001553,1158.6053439001553,1158.6053439001553,1159.7788679001387,400,1,[1.2023624000139534],[1.2023740001022816],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,23,7,283,11,1159.7904356000945,,1159.7802668001968,1159.7904356000945,1160.79170790012,1160.79170790012,1160.79170790012,1161.3153296001256,space,0.5084879000205547,None,1161.3160698001739,1162.0262463668516,1162.3596012000926,1162.327954800101,1162.3279990002047,1162.3596012000926,1162.3596012000926,1162.3596012000926,1164.6372570001986,400,1,[2.306641299976036],[2.3066587999928743],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,23,8,284,6,1164.6619126000442,,1164.6395894000307,1164.6619126000442,1165.6469488001894,1165.6469488001894,1165.663567100186,1165.9687238000333,space,0.3159790998324752,None,1165.9693083001766,1166.0805068668599,1166.4140814000275,1166.3814108001534,1166.3814619001932,1166.4140814000275,1166.4140814000275,1166.4140814000275,1168.1051570000127,100,1,[1.7211190001107752],[1.721132199978456],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,23,9,285,0,1168.1162321001757,,1168.106860600179,1168.1162321001757,1169.1177471000701,1169.1177471000701,1169.1177471000701,1169.4928288001101,space,0.36773729999549687,None,1169.4937662000302,1169.6014220668624,1169.951213600114,1169.9104463001713,1169.9104911000468,1169.951213600114,1169.951213600114,1169.951213600114,1172.0116865001619,100,1,[2.0984702999703586],[2.098487399984151],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,23,10,286,5,1172.0363686000928,,1172.0137607001234,1172.0363686000928,1173.0217462000437,1173.0217462000437,1173.0382647002116,1173.3452106001787,space,0.30639439984224737,None,1173.3458866002038,1174.0562191666725,1174.3889405000955,1174.3598851000424,1174.3599276000168,1174.3889405000955,1174.3889405000955,1174.3889405000955,1175.6134943000507,400,1,[1.2510943000670522],[1.251106800045818],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,23,11,287,1,1175.6243589001242,,1175.615087200189,1175.6243589001242,1176.625746600097,1176.625746600097,1176.625746600097,1177.182264200179,space,0.5513253998942673,None,1177.1830179002136,1177.59338076675,1177.9260400000494,1177.899999300018,1177.9000447001308,1177.9260400000494,1177.9260400000494,1177.9260400000494,1181.4739749000873,400,1,[3.5708673999179155],[3.5708894999697804],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,24,0,288,0,1181.4968527001329,,1181.4762642001733,1181.4968527001329,1182.4822060000151,1182.4822060000151,1182.4987765001133,1182.8078086001333,space,0.31623129989020526,None,1182.8089345002081,1182.9158770668475,1183.2667133000214,1183.2225901000202,1183.222639700165,1183.2667133000214,1183.2667133000214,1183.2667133000214,1184.458511600038,100,1,[1.2331755000632256],[1.2331935002002865],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,24,1,289,7,1184.4833878001664,,1184.460794000188,1184.4833878001664,1185.4686545000877,1185.4686545000877,1185.4854186000302,1186.0084783001803,space,0.5286122001707554,None,1186.0092268001754,1186.4195819667696,1186.7523617001716,1186.7207105001435,1186.7207363999914,1186.7523617001716,1186.7523617001716,1186.7523617001716,1189.3284104000777,40,1,[2.606035399949178],[2.6060428998898715],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,24,2,290,4,1189.3395916000009,,1189.3304531001486,1189.3395916000009,1190.3409779001959,1190.3409779001959,1190.3409779001959,1190.9500768000726,space,0.5939642998855561,None,1190.9511238001287,1191.3585299668523,1191.6914286999963,1191.6613536002114,1191.6613951001782,1191.6914286999963,1191.6914286999963,1191.6914286999963,1195.604843400186,400,1,[3.9406671000178903],[3.9406872000545263],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,24,3,291,10,1195.628877100069,,1195.60713150003,1195.628877100069,1196.6142927000765,1196.6142927000765,1196.6314734001644,1197.2029908001423,space,0.5728379001375288,None,1197.203723500017,1197.616006066852,1197.9479369001929,1197.9212452000938,1197.9212962000165,1197.9479369001929,1197.9479369001929,1197.9479369001929,1199.475629700115,400,1,[1.5516672001685947],[1.5516848000697792],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,24,4,292,8,1199.5000503000338,,1199.4779512002133,1199.5000503000338,1200.4851599000394,1200.4851599000394,1200.5019826001953,1201.008763300022,space,0.5220967999193817,None,1201.0096035001334,1201.7197767666696,1202.0695657001343,1202.0279228000436,1202.0279755000956,1202.0695657001343,1202.0695657001343,1202.0695657001343,1204.698049100116,400,1,[2.6672961998265237],[2.6673127999529243],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
